Title,Rental ID,Starts Local Timezone Date,Ends Local Timezone Date,Review Created Date,Star Rating,Redacted Comments,Category List
219 E 41st St. - Valet Garage,125923275,2026-06-18,2026-06-18,2026-06-19,5,,
29-33 E 50th St. - New York Palace Valet,125866418,2026-06-17,2026-06-17,2026-06-19,5,,
140 W 53rd St. - Valet Garage,125125946,2026-06-08,2026-06-11,2026-06-17,5,,
480 W 13th St (28 10th Ave) - Lot,126248585,2026-06-21,2026-06-21,2026-06-21,5,,
140 W 53rd St. - Valet Garage,125355165,2026-06-10,2026-06-11,2026-06-19,5,,
140 W 53rd St. - Valet Garage,125815091,2026-06-16,2026-06-16,2026-06-16,5,,
515 E 79th St. - Valet Garage,125887555,2026-06-17,2026-06-17,2026-06-19,5,,
E 20th St. and Ave. C - Skyport Surface Lot,125839900,2026-06-20,2026-06-20,2026-06-21,5,,
538 E 85th St. (110 East End Ave.) - Valet Garage,125719490,2026-06-15,2026-06-15,2026-06-16,5,,
138-20 39th Ave. - Flushing Commons South Garage,125592480,2026-06-13,2026-06-13,2026-06-18,5,,
87 Edison Pl. - South Garage,125375054,2026-06-11,2026-06-11,2026-06-18,5,,
50 River Dr. S - Garage,125714045,2026-06-16,2026-06-16,2026-06-21,5,,
87 Edison Pl. - South Garage,126016013,2026-06-19,2026-06-19,2026-06-19,1,,
106 W 30th St. - Kimpton Hotel Eventi Garage,126047571,2026-06-19,2026-06-19,2026-06-20,5,,
4650 Broadway - Valet Garage,125115344,2026-06-07,2026-06-08,2026-06-17,5,,
80 W 28th St. - Aston Valet Garage,125813913,2026-06-16,2026-06-16,2026-06-17,5,,
60 E 12th St. - Valet Garage,125966363,2026-06-18,2026-06-18,2026-06-21,5,,
150 W 38th St - Valet Garage,125517611,2026-06-12,2026-06-13,2026-06-20,4,,
120 W 21st St. - Valet Garage,125926024,2026-06-18,2026-06-19,2026-06-19,5,,
18-20 Morton St. - Valet Garage,125718276,2026-06-15,2026-06-15,2026-06-17,5,,
150 W 38th St - Valet Garage,125325231,2026-06-16,2026-06-16,2026-06-18,5,,
154 E 53rd St. - Valet Garage,125045728,2026-06-08,2026-06-08,2026-06-18,5,,
150 W 38th St - Valet Garage,125992522,2026-06-20,2026-06-20,2026-06-21,5,,
219 E 41st St. - Valet Garage,125360319,2026-06-11,2026-06-11,2026-06-17,5,,
103 Murray St. - (270 Greenwich Garage),125459393,2026-06-12,2026-06-13,2026-06-16,5,,
219 E 41st St. - Valet Garage,125730728,2026-06-15,2026-06-15,2026-06-16,5,,
7 W 28th St. - Valet (Drucker Lot),125709610,2026-06-19,2026-06-20,2026-06-21,5,,
219 E 41st St. - Valet Garage,125819869,2026-06-16,2026-06-17,2026-06-19,5,,
7 W 28th St. - Valet (Drucker Lot),125795300,2026-06-16,2026-06-16,2026-06-17,5,,
219 E 41st St. - Valet Garage,125865881,2026-06-17,2026-06-17,2026-06-18,5,,
185 E 85th St. - Valet (Park Lane Garage),125665364,2026-06-14,2026-06-15,2026-06-19,4,,
219 E 41st St. - Valet Garage,126081833,2026-06-20,2026-06-20,2026-06-21,5,,
345 W 58th St. - Valet Garage,125087673,2026-06-10,2026-06-11,2026-06-17,3,,
2 McKenny St. - Panorama Valet Garage,126225380,2026-06-21,2026-06-21,2026-06-21,5,,
345 W 58th St. - Valet Garage,126098943,2026-06-20,2026-06-20,2026-06-21,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,125728348,2026-06-17,2026-06-17,2026-06-20,5,,
154 E 53rd St. - Valet Garage,125497400,2026-06-12,2026-06-12,2026-06-17,5,,
538 E 85th St. (110 East End Ave.) - Valet Garage,125710012,2026-06-15,2026-06-15,2026-06-18,5,,
55b Richmond Terrace - Empire Outlets Garage,125646309,2026-06-14,2026-06-15,2026-06-19,5,,
87 Edison Pl. - South Garage,125241461,2026-06-16,2026-06-17,2026-06-17,5,,
100 Warren St. - Portside Towers Garage,125960693,2026-06-18,2026-06-18,2026-06-18,5,,
87 Edison Pl. - South Garage,125733580,2026-06-15,2026-06-16,2026-06-17,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,126169295,2026-06-20,2026-06-20,2026-06-21,5,,
100 Christopher Columbus Dr. - Grove Pointe Garage,125453274,2026-06-12,2026-06-12,2026-06-21,5,,
444 Washington Blvd. - Avalon Cove Lot,126022844,2026-06-19,2026-06-19,2026-06-20,5,,
101 Worth St. - Valet (Foley Square Garage),125907259,2026-06-17,2026-06-18,2026-06-18,5,,
54 W 81st St. - American Museum Of Natural History Garage,126038162,2026-06-19,2026-06-19,2026-06-21,5,,
60 North End Ave. (250 Vesey) - Valet Garage,126038209,2026-06-19,2026-06-19,2026-06-19,5,,
120 W 21st St. - Valet Garage,126037300,2026-06-19,2026-06-19,2026-06-19,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),125485634,2026-06-12,2026-06-12,2026-06-16,5,,
220 E 65th St. - Valet (Concorde Garage),125940830,2026-06-18,2026-06-18,2026-06-18,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),125530628,2026-06-13,2026-06-14,2026-06-21,5,,
103 Murray St. - (270 Greenwich Garage),124988786,2026-06-06,2026-06-06,2026-06-20,5,,
474 Warren St. - VYV Garage,125777944,2026-06-16,2026-06-16,2026-06-18,5,,
103 Murray St. - (270 Greenwich Garage),125986885,2026-06-18,2026-06-19,2026-06-19,5,,
150 W 90th St. (189 W 89th St.) - Garage,125903176,2026-06-17,2026-06-17,2026-06-18,5,,
21 E 15th St. - Union Square Valet Garage,126037586,2026-06-19,2026-06-19,2026-06-20,5,,
100 Christopher Columbus Dr. - Grove Pointe Garage,125769027,2026-06-16,2026-06-17,2026-06-21,5,,
185 E 85th St. - Valet (Park Lane Garage),125845588,2026-06-17,2026-06-17,2026-06-18,5,,
54 W 81st St. - American Museum Of Natural History Garage,125206043,2026-06-18,2026-06-18,2026-06-19,5,,
60 North End Ave. (250 Vesey) - Valet Garage,124614511,2026-06-04,2026-06-04,2026-06-16,5,,
106 W 30th St. - Kimpton Hotel Eventi Garage,125102122,2026-06-13,2026-06-15,2026-06-17,5,,
77 Park Ave - Garage,125829191,2026-06-16,2026-06-16,2026-06-18,5,,
80 W 28th St. - Aston Valet Garage,125901554,2026-06-17,2026-06-17,2026-06-18,5,,
345 W 58th St. - Valet Garage,125819338,2026-06-16,2026-06-16,2026-06-16,5,,
200 E 161st St. - Garage (Concourse Plaza),125309689,2026-06-10,2026-06-10,2026-06-16,4,,
219 E 41st St. - Valet Garage,125586055,2026-06-13,2026-06-14,2026-06-20,5,,
200 E 161st St. - Garage (Concourse Plaza),125758940,2026-06-16,2026-06-16,2026-06-16,5,,
240 E 47th St. - Garage,125370943,2026-06-10,2026-06-13,2026-06-18,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),125571416,2026-06-13,2026-06-14,2026-06-21,5,,
300 W 95th St (711 West End Ave) - Valet Garage,126038888,2026-06-19,2026-06-19,2026-06-19,5,,
150 W 38th St - Valet Garage,126168357,2026-06-20,2026-06-20,2026-06-20,5,,
300 W 95th St (711 West End Ave) - Valet Garage,126088971,2026-06-20,2026-06-20,2026-06-21,5,,
18-20 Morton St. - Valet Garage,126061887,2026-06-19,2026-06-19,2026-06-20,5,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,125916065,2026-06-18,2026-06-18,2026-06-19,5,,
20 W 13th St. - Valet Garage,126033817,2026-06-19,2026-06-19,2026-06-21,5,,
39 E 29th St - Valet Garage,125811593,2026-06-16,2026-06-16,2026-06-17,5,,
424 E 53rd St. - Rivercourt Valet Garage,125795613,2026-06-16,2026-06-16,2026-06-16,5,,
25 Waterside Plaza,125692784,2026-06-15,2026-06-15,2026-06-16,5,,
60 North End Ave. (250 Vesey) - Valet Garage,125802242,2026-06-16,2026-06-17,2026-06-18,5,,
E 20th St. and Ave. C - Skyport Surface Lot,125549579,2026-06-13,2026-06-14,2026-06-16,5,,
154 E 53rd St. - Valet Garage,125929600,2026-06-18,2026-06-18,2026-06-19,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,125646735,2026-06-14,2026-06-18,2026-06-18,5,,
200 E 61st St. - Valet Garage,124998019,2026-06-06,2026-06-06,2026-06-17,5,,
87 Edison Pl. - South Garage,125286985,2026-06-12,2026-06-15,2026-06-16,5,,
470 Dean St. (215 Flatbush Ave.) - Valet,124978302,2026-06-06,2026-06-07,2026-06-17,5,,
87 Edison Pl. - South Garage,125636471,2026-06-14,2026-06-15,2026-06-16,5,,
8898 56th Ave. (88-01 Queens Blvd.) - Queens Place Garage,125173577,2026-06-08,2026-06-08,2026-06-19,5,,
301 W 53rd St.- Valet Garage,125736793,2026-06-15,2026-06-16,2026-06-18,5,,
561 Washington Blvd - Newport North Garage,125467295,2026-06-12,2026-06-12,2026-06-17,5,,
80 W 28th St. - Aston Valet Garage,125297973,2026-06-10,2026-06-10,2026-06-17,5,,
50 River Dr. S - Garage,125878696,2026-06-18,2026-06-18,2026-06-19,5,,
267-271 W 47th St. - Valet Garage (Biltmore Theatre),125887181,2026-06-17,2026-06-17,2026-06-17,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,125708619,2026-06-15,2026-06-15,2026-06-16,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),125854559,2026-06-17,2026-06-17,2026-06-21,5,,
87 Edison Pl. - South Garage,125830554,2026-06-16,2026-06-17,2026-06-20,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),125977574,2026-06-19,2026-06-19,2026-06-20,5,,
150 W 90th St. (189 W 89th St.) - Garage,125842701,2026-06-17,2026-06-18,2026-06-18,5,,
51 W 56th St. - Valet Garage,125778357,2026-06-16,2026-06-16,2026-06-18,5,,
100 Christopher Columbus Dr. - Grove Pointe Garage,125782072,2026-06-16,2026-06-16,2026-06-20,5,,
219 E 41st St. - Valet Garage,126020422,2026-06-19,2026-06-19,2026-06-19,5,,
120 W 21st St. - Valet Garage,124567833,2026-06-04,2026-06-04,2026-06-16,5,,
220 E 67th St. - Valet Garage,125678652,2026-06-15,2026-06-15,2026-06-17,5,,
9 W 31st St. - Valet Garage,125345848,2026-06-10,2026-06-11,2026-06-18,5,,
2 Metrotech (100 Myrtle Ave),125853890,2026-06-17,2026-06-18,2026-06-21,5,,
220 E 65th St. - Valet (Concorde Garage),125876328,2026-06-17,2026-06-19,2026-06-19,5,,
480 W 13th St (28 10th Ave) - Lot,124897972,2026-06-05,2026-06-05,2026-06-19,5,,
150 W 38th St - Valet Garage,125913811,2026-06-17,2026-06-18,2026-06-18,5,,
140 W 53rd St. - Valet Garage,126086458,2026-06-19,2026-06-19,2026-06-19,5,,
7 W 28th St. - Valet (Drucker Lot),126078147,2026-06-19,2026-06-20,2026-06-21,1,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,125722098,2026-06-15,2026-06-15,2026-06-17,5,,
101 Worth St. - Valet (Foley Square Garage),126131442,2026-06-20,2026-06-21,2026-06-21,1,,
87 Edison Pl. - South Garage,125805523,2026-06-16,2026-06-17,2026-06-17,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),125860959,2026-06-17,2026-06-17,2026-06-18,5,,
81 Fleet Pl. - Garage,126026423,2026-06-18,2026-06-19,2026-06-22,5,,
301 E 66th St. - Valet Garage,125554410,2026-06-13,2026-06-13,2026-06-16,5,,
120 W 21st St. - Valet Garage,125348272,2026-06-10,2026-06-11,2026-06-18,5,,
51 W 56th St. - Valet Garage,125640863,2026-06-14,2026-06-14,2026-06-20,5,,
200 E 161st St. - Garage (Concourse Plaza),126187901,2026-06-21,2026-06-21,2026-06-21,5,,
345 W 58th St. - Valet Garage,125580714,2026-06-13,2026-06-16,2026-06-18,5,,
150 W 38th St - Valet Garage,125812928,2026-06-16,2026-06-16,2026-06-18,5,,
219 E 41st St. - Valet Garage,124705008,2026-06-02,2026-06-03,2026-06-16,5,,
545 E 116th St. (East River Plaza) - Garage,125684642,2026-06-15,2026-06-15,2026-06-18,5,,
200 E 61st St. - Valet Garage,125835234,2026-06-17,2026-06-17,2026-06-18,5,,
4 E 72nd St - 910 5th Ave Building - Valet Garage,125894670,2026-06-17,2026-06-17,2026-06-17,1,,
480 W 13th St (28 10th Ave) - Lot,125241445,2026-06-09,2026-06-09,2026-06-17,5,,
165 W 65th St - Valet Garage,124814801,2026-06-04,2026-06-04,2026-06-16,5,,
140 W 53rd St. - Valet Garage,125341238,2026-06-10,2026-06-10,2026-06-20,5,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,125676824,2026-06-16,2026-06-16,2026-06-17,5,,
E 20th St. and Ave. C - Skyport Surface Lot,125076368,2026-06-07,2026-06-08,2026-06-18,5,,
2 McKenny St. - Panorama Valet Garage,124708774,2026-06-19,2026-06-19,2026-06-20,5,,
444 Washington Blvd. - Avalon Cove Lot,125775741,2026-06-16,2026-06-16,2026-06-17,5,,
2 McKenny St. - Panorama Valet Garage,126240864,2026-06-21,2026-06-21,2026-06-21,4,,
106 W 30th St. - Kimpton Hotel Eventi Garage,125413673,2026-06-11,2026-06-12,2026-06-17,5,,
87 Edison Pl. - South Garage,125770790,2026-06-16,2026-06-17,2026-06-19,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),125728396,2026-06-15,2026-06-15,2026-06-17,5,,
140 W 51st St. - Valet Garage,125646016,2026-06-16,2026-06-16,2026-06-17,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),126075027,2026-06-20,2026-06-20,2026-06-21,1,,
185 E 85th St. - Valet (Park Lane Garage),125552318,2026-06-13,2026-06-16,2026-06-17,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),126081349,2026-06-19,2026-06-20,2026-06-20,5,,
51 W 56th St. - Valet Garage,125978270,2026-06-18,2026-06-19,2026-06-20,5,,
51 W 56th St. - Valet Garage,125645876,2026-06-14,2026-06-14,2026-06-18,5,,
38 W 46th St. - Valet Garage,126038324,2026-06-19,2026-06-19,2026-06-21,5,,
200 E 61st St. - Valet Garage,125162107,2026-06-08,2026-06-08,2026-06-16,5,,
345 W 58th St. - Valet Garage,125599852,2026-06-13,2026-06-13,2026-06-20,5,,
165 W 65th St - Valet Garage,125693939,2026-06-15,2026-06-15,2026-06-16,5,,
470 Dean St. (215 Flatbush Ave.) - Valet,124631827,2026-06-12,2026-06-13,2026-06-21,5,,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,124867841,2026-06-05,2026-06-06,2026-06-18,5,,
333 Schermerhorn St. - Valet Garage,125588553,2026-06-19,2026-06-21,2026-06-21,5,,
39 E 29th St - Valet Garage,125637271,2026-06-14,2026-06-14,2026-06-16,5,,
55b Richmond Terrace - Empire Outlets Garage,125951570,2026-06-18,2026-06-19,2026-06-19,5,,
3711 138th St. - Flushing Commons Lot,125743669,2026-06-16,2026-06-16,2026-06-16,5,,
129 Roosevelt Ave. (40-24 College Point Blvd.) - Skyview Mall Garage,126014250,2026-06-18,2026-06-19,2026-06-20,5,,
87 Edison Pl. - South Garage,125966648,2026-06-18,2026-06-19,2026-06-19,5,,
515 E 79th St. - Valet Garage,126089472,2026-06-20,2026-06-20,2026-06-21,5,,
120 W 21st St. - Valet Garage,125790337,2026-06-16,2026-06-16,2026-06-18,5,,
10 Lafayette Ave. - Morristown Station Garage,125675266,2026-06-14,2026-06-15,2026-06-17,5,,
200 E 161st St. - Garage (Concourse Plaza),125995760,2026-06-19,2026-06-19,2026-06-20,5,,
E 20th St. and Ave. C - Skyport Surface Lot,125703444,2026-06-15,2026-06-15,2026-06-17,5,,
150 W 38th St - Valet Garage,125616286,2026-06-13,2026-06-13,2026-06-16,5,,
444 Washington Blvd. - Avalon Cove Lot,125975305,2026-06-18,2026-06-19,2026-06-19,5,,
18-20 Morton St. - Valet Garage,126048889,2026-06-19,2026-06-19,2026-06-21,5,,
150 W 38th St - Valet Garage,125844851,2026-06-17,2026-06-17,2026-06-18,5,,
77 Park Ave - Garage,124861214,2026-06-04,2026-06-04,2026-06-18,5,,
18-20 Morton St. - Valet Garage,125799650,2026-06-16,2026-06-16,2026-06-17,5,,
219 E 41st St. - Valet Garage,125713849,2026-06-15,2026-06-15,2026-06-17,5,,
300 Cadman Plaza West - Pierrepont Plaza - Valet Garage,126173794,2026-06-20,2026-06-20,2026-06-21,5,,
29-33 E 50th St. - New York Palace Valet,125233162,2026-06-09,2026-06-09,2026-06-16,5,,
7 W 28th St. - Valet (Drucker Lot),125705255,2026-06-15,2026-06-15,2026-06-18,5,,
251 Pearl St. - Valet Lot,125955146,2026-06-18,2026-06-19,2026-06-21,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),125818805,2026-06-16,2026-06-16,2026-06-20,5,,
87 Edison Pl. - South Garage,125901318,2026-06-19,2026-06-20,2026-06-21,5,,
204 E 80th St. - Valet (SFG Garage),125480376,2026-06-12,2026-06-12,2026-06-19,5,,
444 Washington Blvd. - Avalon Cove Lot,125780359,2026-06-16,2026-06-16,2026-06-17,5,,
38 W 46th St. - Valet Garage,125809223,2026-06-17,2026-06-18,2026-06-20,5,,
100 Christopher Columbus Dr. - Grove Pointe Garage,126113444,2026-06-19,2026-06-20,2026-06-20,5,,
258 Albany St. - Valet (200 Liberty St. Garage),125702401,2026-06-15,2026-06-16,2026-06-17,5,,
670 Baltic St. (120 5th Ave.) 55 Paseo Place - Garage,125330409,2026-06-10,2026-06-10,2026-06-21,5,,
345 W 58th St. - Valet Garage,125741731,2026-06-15,2026-06-15,2026-06-16,5,,
54 W 81st St. - American Museum Of Natural History Garage,125069734,2026-06-15,2026-06-15,2026-06-19,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),125852560,2026-06-17,2026-06-18,2026-06-18,5,,
31 W 52nd St. - Valet Garage (CBS Building),125138661,2026-06-08,2026-06-08,2026-06-18,5,,
